id_accidente,no_folio,fecha_even,ano_evento,mes,dia,hora,hora2,condicion,tipo_de_ev,longitud,latitud,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,prioridad,observacio,id_origen,tipo_accidente,fecha,index_right,CVEGEO,CVE_ENT,CVE_MUN,NOMGEO,NOMGEO_norm,dist_a_alcaldia_m,alcaldia_original_norm,alcaldia_corregida,discrepancia,coordenada_sospechosa,dist_al_borde_m,alcaldia_final
50,1468432,5/10/2019,2019,Mayo,viernes,9:31,9.0,LESIONADO,CHOQUE,-99.133305,19.366634,EJE 7 SUR,SUR 73,SAN ANDRES TETEPILCO,IZTAPALAPA,MOTOCICLETA,BICICLETA,,,SD,SD,,,CX,69,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,50,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
51,1502514,5/14/2019,2019,Mayo,martes,20:20,20.0,LESIONADO,CHOQUE,-99.135317,19.439638,REP DE PERU,REP DE CHILE,CENTRO,CUAUHTEMOC,BICICLETA,AUTOBUS DE PASAJEROS,,,SD,SD,,,FX MUÑECA IZQ,23,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,51,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
52,1514575,5/16/2019,2019,Mayo,jueves,16:29,16.0,LESIONADO,CHOQUE,-99.140027,19.439685,REP DE PERU,EJE CENTRAL,CENTRO,CUAUHTEMOC,BICICLETA,TROLEBUS,,,SD,SD,,,CX RODILLA IZQ,35,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,TRICICLO,52,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
53,1518892,5/17/2019,2019,Mayo,viernes,9:03,9.0,LESIONADO,CAIDA DE CICLISTA,-99.229164,19.367363,TROVADOR,AV STA LUCIA,COLINA DEL SUR,ALVARO OBREGON,BICICLETA,,,,SD,,,,POLITRAUMATIZADO,32,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,53,CICLISTA,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
54,1527974,5/18/2019,2019,Mayo,sabado,12:01,12.0,LESIONADO,CHOQUE,-99.156611,19.454801,AV RICARDO FLORES MAGON,CIPRES,ATLAMPA,CUAUHTEMOC,BICICLETA,MICROBUS,,,SD,URVAN,,,CX CRANEO,28,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,54,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
55,1528674,5/18/2019,2019,Mayo,sabado,14:01,14.0,LESIONADO,CHOQUE,-99.129911,19.453992,CALZ DE GUADALUPE,ACERO,MAZA,CUAUHTEMOC,MOTOCICLETA,BICICLETA,,,BIWIS,SD,,,POLICONTUNDIDO POLICONTUNDIDO POLICONTUNDIDO,32 32 55,0,0,0,3,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,55,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
56,1542424,5/20/2019,2019,Mayo,lunes,9:47,9.0,LESIONADO,CHOQUE,-99.165712,19.435477,MAESTRO ANTONIO CASO,MANUEL MA CONTRERAS,SAN RAFAEL,CUAUHTEMOC,BICICLETA,AUTOMOVIL,,,SD,CHEVROLET,,,POLICONTUNDIDO,57,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,56,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
57,1547278,5/20/2019,2019,Mayo,lunes,23:50,23.0,OCCISO,CHOQUE,-99.02604,19.344796,EJE 8 SUR,AV JALISCO,STA MA AZTAHUACAN,IZTAPALAPA,BICICLETA,AUTOMOVIL,,,SD,TSURU,,,MUERTE POR POLITRAUMATISMO,,1,0,1,0,CICLISTA,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,ALTA,,57,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
58,1552647,5/21/2019,2019,Mayo,martes,20:35,20.0,LESIONADO,CHOQUE,-99.154339,19.361788,AV DIVISION DEL NTE,EJE 8 SUR,STA CRUZ ATOYAC,BENITO JUAREZ,BICICLETA,AUTOMOVIL,,,SD,HYUNDAI,,,CX MANO DER,27,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,58,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
59,1564848,5/23/2019,2019,Mayo,jueves,17:55,17.0,LESIONADO,CHOQUE,-99.119825,19.425512,EJE 2 OTE,CECILIO ROBELO,EL PARQUE,VENUSTIANO CARRANZA,MOTOCICLETA,BICICLETA,,,SUZUKI,BENOTO,,,POLICONTUNDIDO,23,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,59,CICLISTA,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
60,1568798,5/24/2019,2019,Mayo,viernes,9:21,9.0,LESIONADO,CHOQUE,-99.20086,19.438235,AV MORELOS,AV EJERCITO NACIONAL MEXICANO,POLANCO 2A SECC,MIGUEL HIDALGO,BICICLETA,MICROBUS,,,SD,URVAN,,,CX CODO IZQ,SD,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,60,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
61,1603592,5/29/2019,2019,Mayo,miercoles,21:03,21.0,LESIONADO,CHOQUE,-99.157317,19.457133,NARANJO,CLAVEL,ATLAMPA,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,FIT,SD,,,POLICONTUNDIDO,SD,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,61,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
62,1603858,5/29/2019,2019,Mayo,miercoles,22:28,22.0,LESIONADO,CHOQUE,-99.137838,19.457345,EJE CENTRAL,ENRIQUE GRANADOS,EX HIPODROMO DE PERALVILLO,CUAUHTEMOC,BICICLETA,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,16,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,62,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
63,1618298,6/2/2019,2019,Junio,domingo,14:54,14.0,LESIONADO,CHOQUE,-99.141396,19.341502,AV DE LAS TORRES,CERRO DE HUITZILAC,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOMOVIL,BICICLETA,,,TIIDA,SD,,,FX MAXILAR SUP,51,0,0,0,1,CICLISTA,ERUM,,1.0,AJUSCO,MEDIA,,63,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
64,1618861,6/2/2019,2019,Junio,domingo,18:27,18.0,LESIONADO,CHOQUE,-99.158033,19.447134,JAIME TORRES BODET,EJE 1 NTE,STA MA LA RIBERA,CUAUHTEMOC,TAXI,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,40,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,64,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
65,1621658,6/3/2019,2019,Junio,lunes,15:48,15.0,LESIONADO,CHOQUE,-99.1489,19.342596,AV DIVISION DEL NTE,AV MIGUEL ANGEL DE QUEVEDO,PARQUE SAN ANDRES,COYOACAN,BICICLETA,SD,,,SD,SD,,,FX HOMBRO IZQ POLICONTUNDIDO,33 43,0,0,0,2,CICLISTA,ERUM,,0.0,,BAJA,,65,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
66,1645929,6/9/2019,2019,Junio,domingo,20:58,20.0,LESIONADO,CAIDA DE CICLISTA,-99.145009,19.456246,EJE 1 PTE,EJE 2 NTE,TLATELOLCO,CUAUHTEMOC,BICICLETA,,,,SD,,,,POLICONTUNDIDO,35,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,66,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
67,1644602,6/9/2019,2019,Junio,domingo,13:14,13.0,LESIONADO,CHOQUE,-99.126349,19.461046,CALZ DE GUADALUPE,CIRCUITO BICENTENARIO,VALLE GOMEZ,CUAUHTEMOC,BICICLETA,BICICLETA,,,SD,SD,,,FX MUÑECA IZQ HX AMBAS RODILLAS,31 10,0,0,0,2,CICLISTA,CRUZ ROJA,,2.0,MAGDALENA DE LAS SALINAS,MEDIA,,67,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
68,1649970,6/10/2019,2019,Junio,lunes,23:09,23.0,LESIONADO,CAIDA DE CICLISTA,-99.098204,19.265376,ADELAIDA,DALIA,SAN LORENZO,XOCHIMILCO,BICICLETA,,,,SD,,,,FX PIERNA DER,42,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,68,CICLISTA,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
69,1648051,6/10/2019,2019,Junio,lunes,12:46,12.0,LESIONADO,CHOQUE,-99.117858,19.301696,CALZ DEL HUESO,CACAHUATALES,GABRIEL RAMOS MILLAN,TLALPAN,AUTOMOVIL,BICICLETA,,,HYUNDAI,SD,,,POLICONTUNDIDO,40,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,69,CICLISTA,2019-00-00,10,09012,09,012,Tlalpan,TLALPAN,0.0,TLALPAN,TLALPAN,False,False,,TLALPAN
70,1657126,6/13/2019,2019,Junio,jueves,9:10,9.0,LESIONADO,CHOQUE,-99.149643,19.415607,EJE 2 SUR,DR JIMENEZ,DOCTORES,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,ATTITUDE,SD,,,POLICONTUNDIDO,54,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,70,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
71,1668523,6/16/2019,2019,Junio,domingo,1:23,1.0,LESIONADO,CHOQUE,-99.272716,19.332499,FCO I MADERO,LA ERA,PUEBLA SAN BARTOLO AMEYALCO,ALVARO OBREGON,TAXI,BICICLETA,,,SD,SD,,,POLICONTUNDIDO,36,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,71,CICLISTA,2019-00-00,8,09010,09,010,Álvaro Obregón,ALVARO OBREGON,0.0,ALVARO OBREGON,ALVARO OBREGON,False,False,,ALVARO OBREGON
72,1679768,6/19/2019,2019,Junio,miercoles,3:15,3.0,LESIONADO,CHOQUE,-99.142182,19.383176,EJE 5 SUR,JUAN ESCUTIA,AMERICAS UNIDAS,BENITO JUAREZ,AUTOMOVIL,AUTOMOVIL,BICICLETA,,SD,SD,SD,,LUMBALGIA,SD,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,TRICICLO,72,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
73,1680264,6/19/2019,2019,Junio,miercoles,9:39,9.0,LESIONADO,CHOQUE,-99.175297,19.435697,BAHIA TODOS LOS SANTOS,BAHIA DE CHACHALACAS,VERONICA ANZURES,MIGUEL HIDALGO,BICICLETA,AUTOMOVIL,,,SD,CRV,,,CX FEMUR,46,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,73,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
74,1701716,6/24/2019,2019,Junio,lunes,21:17,21.0,LESIONADO,CAIDA DE CICLISTA,-99.069157,19.345334,EJE 8 SUR,AMADO AGUIRRE,CONSTITUCION DE 1917,IZTAPALAPA,BICICLETA,,,,SD,,,,CX CARA,52,0,0,0,1,CICLISTA,ERUM,,1.0,GRAL DE IZTAPALAPA,MEDIA,,74,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
75,1701856,6/24/2019,2019,Junio,lunes,22:08,22.0,LESIONADO,CAIDA DE CICLISTA,-99.143835,19.342806,CALZ TAXQUEÑA,CALZ DE TLALPAN,CAMPESTRE CHURUBUSCO,COYOACAN,BICICLETA,,,,SD,,,,FX HOMBRO IZQ,30,0,0,0,1,CICLISTA,ERUM,,1.0,MEDICA SUT,MEDIA,,75,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
76,1706162,6/26/2019,2019,Junio,miercoles,10:50,10.0,LESIONADO,CHOQUE,-99.191131,19.443138,ANGELES,EJE 4 A NTE,STA INES,AZCAPOTZALCO,AUTOMOVIL,BICICLETA,,,HYUNDAI,SD,,,POLICONTUNDIDO,18,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,76,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,AZCAPOTZALCO,MIGUEL HIDALGO,True,False,1953.7877976705227,MIGUEL HIDALGO
77,1712251,6/28/2019,2019,Junio,viernes,8:35,8.0,LESIONADO,CAIDA DE CICLISTA,-99.198613,19.420535,FERNANDO ALENCASTRE,MORVAN,BOSQUE DE CHAPULTEPEC 2A SECC,MIGUEL HIDALGO,BICICLETA,,,,SD,,,,CX CABEZA,63,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,INGLES,MEDIA,,77,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
78,1728170,7/2/2019,2019,Julio,martes,19:18,19.0,LESIONADO,CHOQUE,-99.163503,19.353759,PARIS,CENTENARIO,DEL CARMEN,COYOACAN,AUTOMOVIL,BICICLETA,,,XTRAIL,SD,,,POLICONTUNDIDO,32,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,78,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
79,1729519,7/3/2019,2019,Julio,miercoles,9:16,9.0,LESIONADO,CHOQUE,-99.146432,19.407088,EJE 3 SUR,DR BARRAGAN,DOCTORES,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,BEETLE,SD,,,POLICONTUNDIDO,29,0,0,0,1,CICLISTA,PARAMEDIC,,0.0,,BAJA,,79,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
80,1730322,7/3/2019,2019,Julio,miercoles,13:46,13.0,LESIONADO,CHOQUE,-99.090534,19.408202,VIADUCTO,CALLE 47,GRANJAS MEXICO,IZTACALCO,MOTOCICLETA,BICICLETA,,,SD,SD,,,POLICONTUNDIDO POLICONTUNDIDO,SD 33,0,0,0,2,CICLISTA,SAMU,,0.0,,BAJA,MOTOPATRULLA SSC,80,CICLISTA,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
81,1732853,7/4/2019,2019,Julio,jueves,10:53,10.0,LESIONADO,CHOQUE,-99.074596,19.364064,AV SAN RAFAEL ATLIXCO,LARNA,SAN MIGUEL,IZTAPALAPA,AUTOMOVIL,BICICLETA,,,VENTO,SD,,,CX ABDOMEN,39,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,81,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
82,1736718,7/5/2019,2019,Julio,viernes,13:53,13.0,LESIONADO,CHOQUE,-99.137408,19.341216,CANAL DE MIRAMONTES,CALZ TAXQUEÑA,CAMPESTRE CHURUBUSCO,COYOACAN,AUTOMOVIL,BICICLETA,,,TIIDA,SD,,,CX SIMPLES,21,0,0,0,1,CICLISTA,CCO/ERUM,,0.0,,BAJA,,82,CICLISTA,2019-00-00,1,09003,09,003,Coyoacán,COYOACAN,0.0,COYOACAN,COYOACAN,False,False,,COYOACAN
83,1740688,7/6/2019,2019,Julio,sabado,13:47,13.0,LESIONADO,CHOQUE,-99.118875,19.279737,PLAN DE GUADALUPE,10 DE ABRIL DE 1919,SAN LORENZO LA CEBADA,XOCHIMILCO,AUTOMOVIL,BICICLETA,,,SENTRA,SD,,,POLICONTUNDIDO,36,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,83,CICLISTA,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
84,1746824,7/8/2019,2019,Julio,lunes,2:10,2.0,LESIONADO,CHOQUE,-99.075405,19.246188,AV MEXICO,LIC PEDRO BENAVIDES,STA CRUZ ACALPIXCA,XOCHIMILCO,MOTOCICLETA,BICICLETA,,,ITALIKA,SD,,,POLICONTUNDIDO POLICONTUNDIDO POLICONTUNDIDO,29 2 8,0,0,0,3,CICLISTA,RESCATE,,0.0,,BAJA,BICITAXI,84,CICLISTA,2019-00-00,11,09013,09,013,Xochimilco,XOCHIMILCO,0.0,XOCHIMILCO,XOCHIMILCO,False,False,,XOCHIMILCO
85,1751563,7/9/2019,2019,Julio,martes,16:20,16.0,LESIONADO,CAIDA DE CICLISTA,-99.162428,19.42511,LIVERPOOL,AV INSURGENTES,JUAREZ,CUAUHTEMOC,BICICLETA,,,,SD,,,,POLICONTUNDIDO,SD,0,0,0,1,CICLISTA,AD MEDIC,,0.0,,BAJA,,85,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
86,1756374,7/11/2019,2019,Julio,jueves,7:49,7.0,LESIONADO,CAIDA DE CICLISTA,-99.093101,19.401035,AVENA,RESINA,GRANJAS,IZTACALCO,BICICLETA,,,,SD,,,,CX SIMPLES,43,0,0,0,1,CICLISTA,CRUM,,0.0,,BAJA,,86,CICLISTA,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
87,1760499,7/12/2019,2019,Julio,viernes,13:18,13.0,LESIONADO,CHOQUE,-99.073887,19.394703,SUR 16,OTE 239 C,AGRICOLA ORIENTAL,IZTACALCO,AUTOMOVIL,BICICLETA,,,VERSA,SD,,,POLICONTUNDIDO,34,0,0,0,1,CICLISTA,PARTICULAR,,1.0,TORRE MEDICA DEL VALLE,MEDIA,,87,CICLISTA,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
88,1761879,7/12/2019,2019,Julio,viernes,21:22,21.0,LESIONADO,CHOQUE,-99.1852,19.4439,LAGO MASK,LAGUNA DE TERMINOS,GRANADA,MIGUEL HIDALGO,AUTOMOVIL,BICICLETA,,,ATTITUDE,SD,,,POLICONTUNDIDO,31,0,0,0,1,CICLISTA,CRUZ ROJA,,1.0,ALVARO OBREGON,MEDIA,,88,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
89,1764983,7/13/2019,2019,Julio,sabado,15:31,15.0,LESIONADO,CAIDA DE CICLISTA,-99.057554,19.322085,AV SAN FCO TLALTENCO,MANUEL CAÑAS,DESARROLLO URBANO QUETZALCOATL,IZTAPALAPA,BICICLETA,,,,SD,,,,POLICONTUNDIDO,58,0,0,0,1,CICLISTA,URGENCIAS BASICAS,,0.0,,BAJA,,89,CICLISTA,2019-00-00,5,09007,09,007,Iztapalapa,IZTAPALAPA,0.0,IZTAPALAPA,IZTAPALAPA,False,False,,IZTAPALAPA
90,1768235,7/14/2019,2019,Julio,domingo,7:37,7.0,LESIONADO,CAIDA DE CICLISTA,-99.197034,19.410433,RODOLFO NERI VELA,AV DE LOS COMPOSITORES,BOSQUE DE CHAPULTEPEC 2A SECC,MIGUEL HIDALGO,BICICLETA,,,,SD,,,,POLICONTUNDIDO,42,0,0,0,1,CICLISTA,CRUZ ROJA,,0.0,,BAJA,,90,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
91,1768317,7/14/2019,2019,Julio,domingo,8:35,8.0,LESIONADO,CAIDA DE CICLISTA,-99.193633,19.411094,AV CONSTITUYENTES,ANILLO PERIFERICO,AMPL DANIEL GARZA,MIGUEL HIDALGO,BICICLETA,,,,SD,,,,POLICONTUNDIDO,42,0,0,0,1,CICLISTA,SD,,1.0,MOCEL,MEDIA,,91,CICLISTA,2019-00-00,14,09016,09,016,Miguel Hidalgo,MIGUEL HIDALGO,0.0,MIGUEL HIDALGO,MIGUEL HIDALGO,False,False,,MIGUEL HIDALGO
92,1771773,7/15/2019,2019,Julio,lunes,11:45,11.0,LESIONADO,CHOQUE,-99.131307,19.502861,AV INSTITUTO POLITECNICO NACIONAL,AV JUAN DE DIOS BATIZ,LINDAVISTA,GUSTAVO A MADERO,AUTOMOVIL,BICICLETA,,,SD,SD,,,CX TIBIA IZQ,22,0,0,0,1,CICLISTA,CRUM,,0.0,,BAJA,,92,CICLISTA,2019-00-00,3,09005,09,005,Gustavo A. Madero,GUSTAVO A MADERO,0.0,GUSTAVO A MADERO,GUSTAVO A MADERO,False,False,,GUSTAVO A MADERO
93,1773288,7/15/2019,2019,Julio,lunes,21:38,21.0,LESIONADO,CHOQUE,-99.092639,19.393488,SUR 173,OTE 102,BRAMADERO RAMOS MILLAN,IZTACALCO,MOTOCICLETA,BICICLETA,,,YAMAHA,SD,,,POLICONTUNDIDO,22,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,93,CICLISTA,2019-00-00,4,09006,09,006,Iztacalco,IZTACALCO,0.0,IZTACALCO,IZTACALCO,False,False,,IZTACALCO
94,1774423,7/16/2019,2019,Julio,martes,9:37,9.0,LESIONADO,CAIDA DE CICLISTA,-99.138327,19.433767,BOLIVAR,MADERO,CENTRO,CUAUHTEMOC,BICICLETA,,,,SD,,,,CX PARRILLA COSTAL IZQ,47,0,0,0,1,CICLISTA,ERUM,,0.0,,BAJA,,94,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
95,1777699,7/17/2019,2019,Julio,miercoles,9:19,9.0,LESIONADO,CHOQUE,-99.161557,19.413746,TONALA,SAN LUIS POTOSI,ROMA NTE,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,IBIZA,SD,,,POLICONTUNDIDO,28,0,0,0,1,CICLISTA,MEDIC,,0.0,,BAJA,,95,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
96,1780462,7/18/2019,2019,Julio,jueves,7:34,7.0,LESIONADO,CHOQUE,-99.110973,19.426885,CALZ GRAL IGNACIO ZARAGOZA,EJE 3 OTE,JARDIN BALBUENA,VENUSTIANO CARRANZA,AUTOMOVIL,BICICLETA,,,NISSAN,SD,,,POLICONTUNDIDO,37,0,0,0,1,CICLISTA,SAMU,,0.0,,BAJA,,96,CICLISTA,2019-00-00,15,09017,09,017,Venustiano Carranza,VENUSTIANO CARRANZA,0.0,VENUSTIANO CARRANZA,VENUSTIANO CARRANZA,False,False,,VENUSTIANO CARRANZA
97,1783755,7/19/2019,2019,Julio,viernes,9:38,9.0,LESIONADO,CHOQUE,-99.179594,19.415454,CIRCUITO BICENTENARIO,FERNANDO MONTES DE OCA,CONDESA,CUAUHTEMOC,AUTOMOVIL,BICICLETA,,,SD,SD,,,CX HOMBRO,31,0,0,0,1,CICLISTA,SD,,1.0,CENTRO,MEDIA,PATRULLA SSC,97,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
98,1792507,7/21/2019,2019,Julio,domingo,10:55,10.0,LESIONADO,CAIDA DE CICLISTA,-99.158343,19.375716,AV DIVISION DEL NTE,IXCATEOPAN,LETRAN VALLE,BENITO JUAREZ,BICICLETA,,,,SD,,,,CX CODO DER,47,0,0,0,1,CICLISTA,ERUM,,1.0,RUBEN LEÑERO,MEDIA,,98,CICLISTA,2019-00-00,12,09014,09,014,Benito Juárez,BENITO JUAREZ,0.0,BENITO JUAREZ,BENITO JUAREZ,False,False,,BENITO JUAREZ
99,1792449,7/21/2019,2019,Julio,domingo,10:31,10.0,LESIONADO,CHOQUE,-99.134785,19.447577,COMONFORT,AV PASEO DE LA REFORMA,PERALVILLO,CUAUHTEMOC,BICICLETA,MOTOCICLETA,,,SD,SD,,,POLICONTUNDIDO,50,0,0,0,1,CICLISTA,MOVIL,,0.0,,BAJA,,99,CICLISTA,2019-00-00,13,09015,09,015,Cuauhtémoc,CUAUHTEMOC,0.0,CUAUHTEMOC,CUAUHTEMOC,False,False,,CUAUHTEMOC
