fecha_even,no_folio,ano_evento,mes,hora,condicion,tipo_de_ev,coordenada,coordena_1,punto_1,punto_2,colonia,alcaldia,tipo_de_ve,tipo_de__1,tipo_de__2,tipo_de__3,marca_de_v,marca_de_1,marca_de_2,marca_de_3,lesiones,edad_lesio,total_occi,occisos_fe,occisos_ma,total_lesi,identidad,unidad_med,lugar_del_,trasladado,hospital,dia,hora2,prioridad,observacio,ID
2019-01-31,962202,2019,Enero,14:01,LESIONADO,ATROPELLADO,-99.153537,19.425937,AV CHAPULTEPEC,EJE 1 PTE,DOCTORES,CUAUHTEMOC,BICICLETA,,,,SD,,,,HX 2X2 CM EN REGION OCCIPITAL CX HUMERO,29,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,14.0,BAJA,,73.0
2019-01-31,962223,2019,Enero,14:09,LESIONADO,ATROPELLADO,-99.172044,19.422772,HAMBURGO,TOLEDO,JUAREZ,CUAUHTEMOC,SD,,,,SD,,,,CX BRAZO IZQ,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,14.0,BAJA,,74.0
2019-02-01,964841,2019,Febrero,20:18,LESIONADO,ATROPELLADO,-99.082021,19.331133,AV 11,SABADEL,SAN JUAN XALPA,IZTAPALAPA,MOTOCICLETA,,,,YAMAHA,,,,CX SIMPLES,24,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,20.0,BAJA,,75.0
2019-02-03,968251,2019,Febrero,14:32,LESIONADO,ATROPELLADO,-99.209569,19.38755,ACUEDUCTO,ARTIFICIOS,HIDALGO,ALVARO OBREGON,AUTOMOVIL,,,,ASTRA,,,,CX TERCIO MEDIO DISCAL IZQ,26,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,14.0,BAJA,,76.0
2019-02-03,968788,2019,Febrero,18:39,LESIONADO,ATROPELLADO,-99.05369,19.356888,COMBATE DE CELAYA,CAMPAÑA DEL EBANO,U H VICENTE GUERRERO,IZTAPALAPA,AUTOMOVIL,,,,CHEVROLET,,,,POLICONTUNDIDO,5,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,18.0,BAJA,,77.0
2019-02-04,970187,2019,Febrero,13:44,LESIONADO,CHOQUE,-99.154478,19.442692,LUIS DONALDO COLOSIO,AV INSURGENTES,BUENAVISTA,CUAUHTEMOC,AUTOMOVIL,OBJETO FIJO,,,SUBARU,,,,CX TEMPORAL LADO DER,41,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,CRUZ ROJA POLANCO,lunes,13.0,MEDIA,ESTACION DE METROBUS,78.0
2019-02-05,971500,2019,Febrero,8:00,LESIONADO,ATROPELLADO,-99.189151,19.39008,ANILLO PERIFERICO,CALLE 10,SAN PEDRO DE LOS PINOS,ALVARO OBREGON,TAXI,,,,TIIDA,,,,POLICONTUNDIDO,64,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,8.0,BAJA,,79.0
2019-02-05,972059,2019,Febrero,13:32,LESIONADO,ATROPELLADO,-99.061684,19.292543,AV PIRAÑA,DERECHOS DEMOCRATICOS,DEL MAR,IZTAPALAPA,SD,,,,SD,,,,CX RODILLA DER,12 8,0.0,0.0,0.0,2.0,PEATON,ERUM,,0.0,,martes,13.0,BAJA,,80.0
2019-02-06,974144,2019,Febrero,14:01,LESIONADO,ATROPELLADO,-99.100056,19.465616,AV VICTORIA,NTE 84 A,GERTRUDIS SANCHEZ 2A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,VERSA,,,,POLICONTUNDIDO,73,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,14.0,BAJA,,81.0
2019-02-07,975527,2019,Febrero,8:11,LESIONADO,ATROPELLADO,-99.182105,19.412518,GRAL PEDRO ANTONIO DE LOS SANTOS,GRAL ANTONIO LEON,SAN MIGUEL CHAPULTEPEC 1A SECC,MIGUEL HIDALGO,MOTOCICLETA,,,,SUZUKI,,,,CX SUMBO SACRA,49,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,8.0,BAJA,,82.0
2019-02-07,975615,2019,Febrero,9:08,LESIONADO,ATROPELLADO,-99.174951,19.39477,ARIZONA,DAKOTA,NAPOLES,BENITO JUAREZ,AUTOMOVIL,,,,SD,,,,LUMBALGIA POSTRAUMATICA,26,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,9.0,BAJA,,83.0
2019-02-07,976260,2019,Febrero,15:01,LESIONADO,ATROPELLADO,-99.133034,19.425939,JOSE MA PINO SUAREZ,JOSE MA IZAZAGA,CENTRO,CUAUHTEMOC,TAXI,,,,VERSA,,,,CX RODILLA,73,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,15.0,BAJA,,84.0
2019-02-07,977006,2019,Febrero,21:31,LESIONADO,ATROPELLADO,-99.195695,19.427438,CAMPOS ELISEOS,TENNYSON,POLANCO 4A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,SUBURBAN,,,,HX MULTIPLES,44,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,21.0,BAJA,,85.0
2019-02-07,975985,2019,Febrero,12:34,LESIONADO,CHOQUE,-99.010462,19.297685,SAN FCO TLALTENCO,EMILIANO ZAPATA,SAN FCO TLALTENCO,TLAHUAC,AUTOMOVIL,AUTOBUS DE PASAJEROS,,,CHEVY,SD,,,CX CLAVICULA IZQ,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,12.0,BAJA,A CONSECUENCIA DEL CHOQUE LESIONAN A PEATON,86.0
2019-02-08,977323,2019,Febrero,1:33,LESIONADO,ATROPELLADO,-99.091315,19.493593,CALLE 306,EJE 3 OTE,VASCO DE QUIROGA,GUSTAVO A MADERO,SD,,,,SD,,,,FX EXPUESTA,20,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,1° DE OCTUBRE,viernes,1.0,MEDIA,,87.0
2019-02-08,978157,2019,Febrero,12:54,LESIONADO,ATROPELLADO,-99.045266,19.390975,CALZ GRAL IGNACIO ZARAGOZA,AV TELECOMUNICACIONES,JUAN ESCUTIA,IZTAPALAPA,MICROBUS,,,,SD,,,,FX EXPUESTA,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MAGDALENA DE LAS SALINAS,viernes,12.0,MEDIA,,88.0
2019-02-08,978726,2019,Febrero,18:12,LESIONADO,ATROPELLADO,-99.162816,19.427142,NIZA,HAMBURGO,JUAREZ,CUAUHTEMOC,AUTOMOVIL,,,,VERSA,,,,CX SIMPLES,30,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,18.0,BAJA,,89.0
2019-02-09,979890,2019,Febrero,9:04,LESIONADO,ATROPELLADO,-99.176762,19.380198,AV INSURGENTES,AV PORFIRIO DIAZ,INSURGENTES SAN BORJA,BENITO JUAREZ,AUTOMOVIL,,,,JEEP,,,,CX EN CRANEO,32,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,9.0,BAJA,,90.0
2019-02-09,980471,2019,Febrero,15:30,LESIONADO,ATROPELLADO,-99.124647,19.431972,SOLEDAD,EJE 1 OTE,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,SEAT,,,,FX TIBIA Y PERONE,36,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,15.0,BAJA,,91.0
2019-02-09,980622,2019,Febrero,16:57,LESIONADO,ATROPELLADO,-99.122257,19.504557,AV ACUEDUCTO,GUAYRA,SAN PEDRO ZACATENCO,GUSTAVO A MADERO,AUTOMOVIL,,,,AVEO,,,,FX RODILLA IZQ,26 13,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,2.0,MAGDALENA DE LAS SALINAS,sábado,16.0,MEDIA,,92.0
2019-02-10,982112,2019,Febrero,10:18,LESIONADO,ATROPELLADO,-99.034216,19.364413,EJE 5 SUR,JOSE AGUILAR BARRAZA,EJERCITO DE AGUA PRIETA,IZTAPALAPA,TAXI,,,,TSURU,,,,POLICONTUNDIDO POLICONTUNDIDO,3 27,0.0,0.0,0.0,2.0,PEATON,CRUZ ROJA,,0.0,,domingo,10.0,BAJA,,93.0
2019-02-10,982406,2019,Febrero,13:50,LESIONADO,ATROPELLADO,-99.084502,19.500515,CALLE 314,CALLE 317,NUEVA ATZACOALCO,GUSTAVO A MADERO,SD,,,,SD,,,,POLICONTUNDIDO,8,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CLINICA 32 IMSS,domingo,13.0,MEDIA,,94.0
2019-02-10,982545,2019,Febrero,15:05,LESIONADO,ATROPELLADO,-99.071678,19.468973,AV 414,AV 499,SAN JUAN DE ARAGON 7A SECC,GUSTAVO A MADERO,AUTOMOVIL,,,,SENTRA,,,,POLITRAUMATIZADO,82,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,15.0,BAJA,,95.0
2019-02-10,982754,2019,Febrero,17:21,LESIONADO,ATROPELLADO,-99.254536,19.355462,PRINCIPAL,CALLE 3,STA LUCIA,ALVARO OBREGON,SD,,,,SD,,,,POLICONTUNDIDO,34,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,domingo,17.0,BAJA,,96.0
2019-02-10,982790,2019,Febrero,17:40,LESIONADO,ATROPELLADO,-99.139634,19.561887,LAZARO CARDENAS,AGUSTIN LARA,EL TEPETATAL,GUSTAVO A MADERO,AUTOMOVIL,,,,VOLSKWAGEN,,,,POLICONTUNDIDO POLICONTUNDIDO POLICONTUNDIDO,18 22 52,0.0,0.0,0.0,3.0,PEATON,ERUM,,3.0,1° DE OCTUBRE,domingo,17.0,MEDIA,,97.0
2019-02-11,983431,2019,Febrero,0:30,OCCISO,ATROPELLADO,-99.189437,19.468553,AV AQUILES SERDAN,OTOÑO,ANGEL ZIMBRON,AZCAPOTZALCO,AUTOMOVIL,OBJETO FIJO,AUTOMOVIL,,VOLKSWAGEN VENTO,,CHEVROLET CRUZE,,PROBABLE CX EN ABDOMEN Y APLASTAMIENTO DE CRANEO,55,1.0,0.0,1.0,1.0,PEATON,CCO/CRUZ ROJA,EN EL LUGAR DE LOS HECHOS,1.0,CRUZ ROJA POLANCO,lunes,0.0,ALTA,ARBOL,98.0
2019-02-12,985734,2019,Febrero,8:20,LESIONADO,ATROPELLADO,-99.184937,19.459531,MAR MEDITERRANEO,MARA ARABIGO,TACUBA,MIGUEL HIDALGO,AUTOMOVIL,,,,TRAX,,,,CX PIERNA DER,33,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,8.0,BAJA,,99.0
2019-02-12,986769,2019,Febrero,10:48,LESIONADO,ATROPELLADO,-99.214284,19.495637,CALZ DE LAS ARMAS,LAURO VILLAR,PROVIDENCIA,AZCAPOTZALCO,SD,,,,SD,,,,CX PELVICA,31,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,CRUZ ROJA,martes,10.0,MEDIA,,100.0
2019-02-12,986507,2019,Febrero,16:00,LESIONADO,ATROPELLADO,-99.201341,19.436123,AV HOMERO,AV MOLIERE,POLANCO 3A SECC,MIGUEL HIDALGO,AUTOMOVIL,,,,BMW,,,,POLICONTUNDIDO,30,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,16.0,BAJA,,101.0
2019-02-12,986999,2019,Febrero,21:01,LESIONADO,ATROPELLADO,-99.107979,19.434594,EJE 1 NTE,AV OCEANIA,MOCTEZUMA 2A SECC,VENUSTIANO CARRANZA,SD,,,,SD,,,,CX PELVICA,35,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,ISSSTE ZARAGOZA,martes,21.0,MEDIA,,102.0
2019-02-12,987029,2019,Febrero,21:17,LESIONADO,ATROPELLADO,-99.123883,19.311342,CALZ DE LAS BOMBAS,CANAL DE MIRAMONTES,ALIANZA POPULAR REVOLUCIONARIA,COYOACAN,AUTOMOVIL,,,,SONIC,,,,POLICONTUNDIDO,23,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,martes,21.0,BAJA,,103.0
2019-02-14,991020,2019,Febrero,20:50,OCCISO,ATROPELLADO,-99.147168,19.303134,CIRCUITO ESTADIO AZTECA,CALZ DE TLALPAN,STA URSULA COAPA,COYOACAN,AUTOMOVIL,,,,COROLLA,,,,SIN SIGNOS VITALES,,1.0,0.0,1.0,0.0,PEATON,CCO/EMET,EN EL LUGAR DE LOS HECHOS,0.0,,jueves,20.0,ALTA,,104.0
2019-02-14,991126,2019,Febrero,21:39,LESIONADO,ATROPELLADO,-99.157345,19.44702,EJE 1 NTE,STA MA LA RIBERA,STA MA LA RIBERA,CUAUHTEMOC,TAXI,,,,TIIDA,,,,CX RODILLA IZQ,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,21.0,BAJA,,105.0
2019-02-14,991309,2019,Febrero,23:46,LESIONADO,ATROPELLADO,-99.144588,19.40784,EJE CENTRAL,ANGEL DEL CAMPO,OBRERA,CUAUHTEMOC,AUTOMOVIL,,,,VOLKSWAGEN POLO,,,,CX BOCA,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,jueves,23.0,BAJA,,106.0
2019-02-15,991911,2019,Febrero,9:49,LESIONADO,ATROPELLADO,-99.190557,19.458762,CALZ LEGARIA,GOLFO DE SAN LORENZO,TACUBA,MIGUEL HIDALGO,SD,,,,SD,,,,POLICONTUNDIDO,27,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,9.0,BAJA,,107.0
2019-02-15,992389,2019,Febrero,14:18,LESIONADO,ATROPELLADO,-99.129636,19.435443,DEL CARMEN,JUSTO SIERRA,CENTRO,CUAUHTEMOC,MOTOCICLETA,,,,YAMAHA,,,,CX MUÑECA DER,13,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,14.0,BAJA,,108.0
2019-02-16,994063,2019,Febrero,8:17,LESIONADO,ATROPELLADO,-99.053944,19.427365,ANILLO PERIFERICO,CHIMALPOPOCA,ARENAL 3A SECC,VENUSTIANO CARRANZA,MOTOCICLETA,,,,ITALIKA,,,,TCE,24 19,0.0,0.0,0.0,2.0,PEATON,ERUM,,1.0,LA VILLA,sábado,8.0,MEDIA,,109.0
2019-02-16,995571,2019,Febrero,22:49,OCCISO,ATROPELLADO,-99.14518,19.407152,EJE 3 SUR,EJE CENTRAL,BUENOS AIRES,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,FALLECIMIENTO,,1.0,0.0,1.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,sábado,22.0,ALTA,,110.0
2019-02-17,991661,2019,Febrero,3:55,LESIONADO,ATROPELLADO,-99.125008,19.429829,MANZANARES,EJE 1 OTE,CENTRO,CUAUHTEMOC,AUTOMOVIL,,,,CHEROKEE,,,,POLITRAUMATIZADO,43,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,domingo,3.0,MEDIA,,111.0
2019-02-17,996318,2019,Febrero,9:42,LESIONADO,ATROPELLADO,-99.183645,19.383826,AV PATRIOTISMO,TINTORETO,NONOALCO,BENITO JUAREZ,AUTOMOVIL,,,,POLO,,,,FX CLAVICULA IZQ,23,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,9.0,BAJA,,112.0
2019-02-17,996696,2019,Febrero,13:47,LESIONADO,ATROPELLADO,-99.123107,19.486941,AV INSURGENTES,EJE 5 NTE,TEPEYAC INSURGENTES,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,SD,79,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,domingo,13.0,BAJA,,113.0
2019-02-17,997554,2019,Febrero,21:39,LESIONADO,ATROPELLADO,-99.141354,19.537701,AV EMILIANO ZAPATA,GABRIEL GUERRA,Z ESCOLAR OTE,GUSTAVO A MADERO,AUTOMOVIL,,,,VOLSKWAGEN,,,,TCE SEVERO,23,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,MAGDALENA DE LAS SALINAS,domingo,21.0,MEDIA,,114.0
2019-02-18,998534,2019,Febrero,11:38,LESIONADO,ATROPELLADO,-99.25384,19.304654,AV SAN JERONIMO,HUAYATLA,PUEBLO NUEVO ALTO,MAGDALENA CONTRERAS,SD,,,,SD,,,,CX SIMPLE TOBILLO IZQ,57,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,11.0,BAJA,,115.0
2019-02-18,998586,2019,Febrero,12:10,LESIONADO,ATROPELLADO,-99.124547,19.303848,CALZ DEL HUESO,CANAL DE MIRAMONTES,GIRASOLES 2,TLALPAN,AUTOMOVIL,,,,ESCAPE,,,,HX CABEZA,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,lunes,12.0,BAJA,,116.0
2019-02-18,998969,2019,Febrero,15:46,LESIONADO,ATROPELLADO,-99.07122,19.482233,EDO DE ZACATECAS,EDO DE TLAXCALA,PROVIDENCIA,GUSTAVO A MADERO,BICICLETA,,,,SD,,,,FX BRAZO IZQ,50,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,LA VILLA,lunes,15.0,MEDIA,,117.0
2019-02-18,998992,2019,Febrero,15:57,LESIONADO,ATROPELLADO,-99.082302,19.411338,CALZ GRAL IGNACIO ZARAGOZA,CALLE 67,PUEBLA,VENUSTIANO CARRANZA,AUTOMOVIL,,,,SMART,,,,TCE Y TORAX,29,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,ISSSTE ZARAGOZA,lunes,15.0,MEDIA,,118.0
2019-02-18,999138,2019,Febrero,17:25,OCCISO,ATROPELLADO,-99.142991,19.343745,CDA FORUM,CERRO DEL MUSICO,CAMPESTRE CHURUBUSCO,COYOACAN,MICROBUS,,,,SD,,,,DECESO,,1.0,0.0,1.0,0.0,PEATON,CCO/ERUM,EN EL LUGAR DE LOS HECHOS,0.0,,lunes,17.0,ALTA,,119.0
2019-02-18,999171,2019,Febrero,17:45,LESIONADO,ATROPELLADO,-99.086827,19.414708,CALZ GRAL IGNACIO ZARAGOZA,ECONOMIA,FEDERAL,VENUSTIANO CARRANZA,MICROBUS,,,,URVAN,,,,DISLOCACION DE CADERA FX TIBIA,82,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,ISSSTE ZARAGOZA,lunes,17.0,MEDIA,,120.0
2019-02-18,999177,2019,Febrero,17:48,LESIONADO,ATROPELLADO,-99.112804,19.379439,EJE 5 SUR,FCO VILLA,APATLACO,IZTAPALAPA,SD,,,,SD,,,,POLICONTUNDIDO,25,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,TRAUMATOLOGIA,lunes,17.0,MEDIA,,121.0
2019-02-18,999324,2019,Febrero,19:22,LESIONADO,ATROPELLADO,-99.149463,19.416466,DR JIMENEZ,DR GARCIA DIEGO,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,MARCH,,,,POLICONTUNDIDO,32,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,TORRE MEDICA,lunes,19.0,MEDIA,,122.0
2019-02-19,1001026,2019,Febrero,17:50,LESIONADO,ATROPELLADO,-99.100832,19.380202,CIRCUITO BICENTENARIO,AV CANAL DE APATLACO,SAN JOSE ACULCO,IZTAPALAPA,SD,,,,SD,,,,CX TOBILLO IZQ,45,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,17.0,BAJA,,123.0
2019-02-20,1002199,2019,Febrero,9:55,LESIONADO,ATROPELLADO,-99.144256,19.420394,DR J NAVARRO,DR BARRAGAN,DOCTORES,CUAUHTEMOC,AUTOMOVIL,,,,SD,,,,FX BRAZO DER,33,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,9.0,BAJA,,124.0
2019-02-20,1002388,2019,Febrero,11:41,LESIONADO,ATROPELLADO,-99.147693,19.432936,ARTICULO 123,AV BALDERAS,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,POLICONTUNDIDO,33,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,11.0,BAJA,,125.0
2019-02-21,1004045,2019,Febrero,8:35,LESIONADO,ATROPELLADO,-99.145294,19.462188,AV INSURGENTES,TILOS,STA MA INSURGENTES,CUAUHTEMOC,AUTOMOVIL,,,,ALTIMA,,,,FX PIE DER,38,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,CONSULADO,jueves,8.0,MEDIA,,126.0
2019-02-21,1004764,2019,Febrero,15:02,LESIONADO,ATROPELLADO,-99.154048,19.334397,EJE 10 SUR,PROL LAS FLORES,LOS REYES,COYOACAN,MOTOCICLETA,,,,HONDA,,,,CX MULTIPLES,25,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,15.0,BAJA,,127.0
2019-02-21,1005174,2019,Febrero,18:49,LESIONADO,ATROPELLADO,-99.085575,19.385937,AV RIO SOTO LA MARINA,RIO AMACUZAC,PASEOS DE CHURUBUSCO,IZTAPALAPA,MOTOCICLETA,,,,SD,,,,POLICONTUNDIDO,19,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,18.0,BAJA,,128.0
2019-02-22,1006233,2019,Febrero,9:13,LESIONADO,ATROPELLADO,-99.197418,19.434233,ANATOLE FRANCE,AV HORACIO,POLANCO 3A SECC,MIGUEL HIDALGO,TAXI,,,,SD,,,,CX OCCIPITAL,44,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,viernes,9.0,BAJA,,129.0
2019-02-22,1006407,2019,Febrero,10:59,LESIONADO,ATROPELLADO,-99.115594,19.46905,FFCC HIDALGO,AV HENRY FORD,BONDOJITO,GUSTAVO A MADERO,AUTOMOVIL,,,,SD,,,,CX BRAZO DER LUMBALGIA,23,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,10.0,BAJA,,130.0
2019-02-22,1006592,2019,Febrero,12:40,LESIONADO,ATROPELLADO,-99.169923,19.319902,ZIHUATLAN,AMATL,PEDREGAL DE STO DOMINGO,COYOACAN,CAMION DE CARGA,,,,NISSAN ESTAQUITAS,,,,FX HOMBRO IZQ,39,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,12.0,BAJA,CAMIONETA ESTAQUITAS,131.0
2019-02-22,1007719,2019,Febrero,23:39,LESIONADO,ATROPELLADO,-99.094064,19.424248,NTE 9,CIRCUITO BICENTENARIO,MOCTEZUMA 2A SECC,VENUSTIANO CARRANZA,SD,,,,SD,,,,TCE,17,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,BALBUENA,viernes,23.0,MEDIA,,132.0
2019-02-23,1008170,2019,Febrero,8:07,LESIONADO,ATROPELLADO,-99.118144,19.338393,CALZ TAXQUEÑA,SAN FCO,SAN FCO CULHUACAN,COYOACAN,AUTOMOVIL,,,,JETTA,,,,POLICONTUNDIDO,36,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,sábado,8.0,BAJA,,133.0
2019-02-23,1008371,2019,Febrero,10:25,LESIONADO,ATROPELLADO,-99.083521,19.407544,VIADUCTO,CALLE 71,PUEBLA,VENUSTIANO CARRANZA,MOTOCICLETA,,,,YAMAHA,,,,LUMBALGIA POSTRAUMATICA,26 19 21,0.0,0.0,0.0,3.0,PEATON,ERUM,,0.0,,sábado,10.0,BAJA,,134.0
2019-02-25,1012570,2019,Febrero,13:06,LESIONADO,ATROPELLADO,-99.131409,19.501344,AV INSTITUTO POLITECNICO NACIONAL,SIERRAVISTA,LINDAVISTA NTE,GUSTAVO A MADERO,SD,,,,SD,,,,HX CEJA IZQ,23,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,lunes,13.0,BAJA,,135.0
2019-02-26,1015208,2019,Febrero,7:56,LESIONADO,ATROPELLADO,-99.177984,19.405879,AV PATRIOTISMO,AV BENJAMIN FRANKLIN,HIPODROMO,MIGUEL HIDALGO,MOTOCICLETA,,,,PULSAR,,,,POLICONTUNDIDO,56,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,martes,7.0,BAJA,,136.0
2019-02-27,1017985,2019,Febrero,10:44,LESIONADO,ATROPELLADO,-99.19516,19.358204,CALZ DE LAS AGUILAS,ANILLO PERIFERICO,LOS ALPES,ALVARO OBREGON,AUTOMOVIL,,,,MAZDA,,,,FX ROTULA IZQ,35,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,0.0,,miércoles,10.0,BAJA,,137.0
2019-02-27,1018070,2019,Febrero,11:28,LESIONADO,ATROPELLADO,-99.161735,19.408307,EJE 2 PTE,TLAXCALA,ROMA SUR,CUAUHTEMOC,AUTOMOVIL,,,,SIENA,,,,CX CADERA,18,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,11.0,BAJA,,138.0
2019-02-27,1018566,2019,Febrero,14:32,LESIONADO,ATROPELLADO,-99.13344,19.431972,AV 20 DE NOVIEMBRE,PLAZA DE LA CONSTITUCION,CENTRO,CUAUHTEMOC,TAXI,,,,SD,,,,CX TOBILLO,39,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,miércoles,14.0,BAJA,,139.0
2019-02-28,1020050,2019,Febrero,7:57,LESIONADO,ATROPELLADO,-99.07071,19.405625,CALZ GRAL IGNACIO ZARAGOZA,EJE 5 OTE,AGRICOLA ORIENTAL,IZTACALCO,AUTOBUS DE PASAJEROS,,,,SD,,,,FX TOBILLO DER,SD,0.0,0.0,0.0,1.0,PEATON,ERUM,,1.0,MAGDALENA DE LAS SALINAS,jueves,7.0,MEDIA,,140.0
2019-02-28,1020250,2019,Febrero,9:15,LESIONADO,ATROPELLADO,-99.099684,19.459466,EJE 3 NTE,NTE 92,GERTRUDIS SANCHEZ 2A SECC,GUSTAVO A MADERO,SD,,,,SD,,,,FX CADERA,40,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,1° DE OCTUBRE,jueves,9.0,MEDIA,,141.0
2019-02-28,1021720,2019,Febrero,16:41,LESIONADO,ATROPELLADO,-99.036088,19.36753,SEBASTIAN BARRIGUETE ANDRADE,BATALLA 5 DE MAYO,EJERCITO DE AGUA PRIETA,IZTAPALAPA,AUTOMOVIL,,,,AVEO,,,,CX SIMPLES,59,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,16.0,BAJA,,142.0
2019-02-28,1022269,2019,Febrero,19:04,LESIONADO,ATROPELLADO,-99.190931,19.363339,ANILLO PERIFERICO,BARRANCA DEL MUERTO,LOS ALPES,ALVARO OBREGON,MOTOCICLETA,,,,SD,,,,FX PIE DER,SD,0.0,0.0,0.0,1.0,PEATON,CRUZ ROJA,,1.0,MILITAR,jueves,19.0,MEDIA,,143.0
2019-02-28,1022303,2019,Febrero,19:35,LESIONADO,ATROPELLADO,-99.138323,19.433768,FCO I MADERO,SIMON BOLIVAR,CENTRO,CUAUHTEMOC,SD,,,,SD,,,,CX FRONTAL,75,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,jueves,19.0,BAJA,,144.0
2019-03-01,1023859,2019,Marzo,14:47,LESIONADO,ATROPELLADO,-99.146636,19.302705,CALZ DE TLALPAN,CIRCUITO ESTADIO AZTECA,STA URSULA COAPA,COYOACAN,AUTOMOVIL,,,,NISSAN,,,,CX CODO IZQ,36,0.0,0.0,0.0,1.0,PEATON,ERUM,,0.0,,viernes,14.0,BAJA,,145.0
